timestamp,power,wind_speed,temperature,measurements_count
2025-06-24 13:00:00,0.05833333333333334,3.276666666666667,35.63166666666667,6
2025-06-24 14:00:00,0.013333333333333334,1.9133333333333333,37.199999999999996,6
2025-06-24 15:00:00,0.013333333333333334,2.021666666666667,37.76833333333334,6
2025-06-24 16:00:00,0.024999999999999998,2.2816666666666667,37.61666666666667,6
2025-06-24 17:00:00,0.04666666666666667,3.4966666666666666,37.29833333333333,6
2025-06-24 18:00:00,0.018333333333333333,1.8166666666666667,37.425000000000004,6
2025-06-24 19:00:00,0.22999999999999998,5.788333333333334,35.995,6
2025-06-24 20:00:00,0.16833333333333333,5.236666666666667,35.04,6
2025-06-24 21:00:00,0.08,3.686666666666667,34.166666666666664,6
2025-06-24 22:00:00,0.23,5.538333333333333,32.1,6
2025-06-24 23:00:00,0.41500000000000004,7.628333333333334,28.901666666666667,6
2025-06-25 00:00:00,0.4083333333333334,7.808333333333334,27.668333333333333,6
2025-06-25 01:00:00,0.48833333333333334,8.5,27.498333333333335,6
2025-06-25 02:00:00,0.7683333333333334,10.035,27.551666666666666,6
2025-06-25 03:00:00,0.8316666666666667,10.531666666666666,28.058333333333334,6
2025-06-25 04:00:00,0.735,9.608333333333334,26.959999999999997,6
2025-06-25 05:00:00,0.79,10.121666666666668,26.153333333333336,6
2025-06-25 06:00:00,0.935,11.851666666666667,27.790000000000003,6
2025-06-25 07:00:00,0.9516666666666667,11.778333333333334,28.518333333333334,6
2025-06-25 08:00:00,0.975,12.421666666666667,29.76,6
2025-06-25 09:00:00,0.9783333333333334,13.575000000000001,31.688333333333333,6
2025-06-25 10:00:00,0.9766666666666666,13.035000000000002,33.041666666666664,6
2025-06-25 11:00:00,0.8966666666666666,11.201666666666666,35.14,6
2025-06-25 12:00:00,0.7316666666666666,9.828333333333333,36.17166666666667,6
2025-06-25 13:00:00,0.22499999999999998,5.678333333333334,37.955,6
2025-06-25 14:00:00,0.028333333333333335,2.778333333333333,40.416666666666664,6
2025-06-25 15:00:00,0.01,2.9483333333333337,40.72166666666667,6
2025-06-25 16:00:00,0.011666666666666667,5.271666666666667,39.415,6
2025-06-25 17:00:00,0.4116666666666666,7.291666666666667,37.36833333333333,6
2025-06-25 18:00:00,0.023333333333333334,2.1750000000000003,38.235,6
2025-06-25 19:00:00,0.365,6.663333333333334,36.34166666666666,6
2025-06-25 20:00:00,0.39666666666666667,6.566666666666666,35.36833333333333,6
2025-06-25 21:00:00,0.43,7.28,35.27,6
2025-06-25 22:00:00,0.16833333333333333,4.22,33.4,6
2025-06-25 23:00:00,0.19666666666666668,5.4816666666666665,32.54666666666667,6
2025-06-26 00:00:00,0.335,6.823333333333333,33.18333333333333,6
2025-06-26 01:00:00,0.835,11.771666666666667,29.438333333333333,6
2025-06-26 02:00:00,0.4466666666666667,7.628333333333333,27.025000000000002,6
2025-06-26 03:00:00,0.425,7.158333333333332,26.668333333333333,6
2025-06-26 04:00:00,0.555,8.766666666666667,28.638333333333335,6
2025-06-26 05:00:00,0.9899999999999999,12.976666666666667,28.646666666666665,6
2025-06-26 06:00:00,0.9733333333333333,12.371666666666668,27.786666666666665,6
2025-06-26 07:00:00,0.6633333333333333,9.248333333333333,28.35666666666667,6
2025-06-26 08:00:00,0.4983333333333333,8.378333333333334,29.888333333333335,6
2025-06-26 09:00:00,0.4366666666666667,7.226666666666667,31.396666666666665,6
2025-06-26 10:00:00,0.2816666666666667,6.086666666666667,33.443333333333335,6
2025-06-26 11:00:00,0.13833333333333334,4.193333333333333,35.18333333333333,6
2025-06-26 12:00:00,0.05000000000000001,3.5866666666666664,37.550000000000004,6
2025-06-26 13:00:00,0.285,6.239999999999999,36.57833333333333,6
2025-06-26 14:00:00,0.5116666666666667,7.543333333333333,35.751666666666665,6
2025-06-26 15:00:00,0.6283333333333333,9.001666666666667,36.199999999999996,6
2025-06-26 16:00:00,0.395,7.326666666666667,36.76666666666667,6
2025-06-26 17:00:00,0.5666666666666667,8.555,35.715,6
2025-06-26 18:00:00,0.8266666666666667,10.421666666666667,34.49666666666666,6
2025-06-26 19:00:00,0.9883333333333333,12.813333333333333,32.865,6
2025-06-26 20:00:00,0.945,11.926666666666668,31.865,6
2025-06-26 21:00:00,0.30333333333333334,6.265000000000001,30.968333333333334,6
2025-06-26 22:00:00,0.38333333333333336,7.105,29.768333333333334,6
2025-06-26 23:00:00,0.2783333333333333,6.41,29.439999999999998,6
2025-06-27 00:00:00,0.23666666666666666,5.976666666666667,28.893333333333334,6
2025-06-27 01:00:00,0.21333333333333335,5.8116666666666665,29.048333333333332,6
2025-06-27 02:00:00,0.19833333333333333,5.678333333333334,28.86,6
2025-06-27 03:00:00,0.18833333333333335,5.501666666666666,27.205,6
2025-06-27 04:00:00,0.49666666666666665,7.633333333333333,25.313333333333333,6
2025-06-27 05:00:00,0.8633333333333333,10.545,24.503333333333334,6
2025-06-27 06:00:00,0.9583333333333334,11.611666666666666,25.455,6
2025-06-27 07:00:00,0.7966666666666667,10.233333333333333,26.703333333333333,6
2025-06-27 08:00:00,0.7233333333333333,9.52,26.795,6
2025-06-27 09:00:00,0.4483333333333333,7.561666666666667,27.105,6
2025-06-27 10:00:00,0.47500000000000003,7.63,28.813333333333333,6
2025-06-27 11:00:00,0.5666666666666668,8.354999999999999,29.271666666666665,6
2025-06-27 12:00:00,0.5383333333333333,8.186666666666667,29.823333333333334,6
2025-06-27 13:00:00,0.49833333333333335,8.048333333333334,30.516666666666666,6
2025-06-27 14:00:00,0.5233333333333333,7.983333333333333,30.991666666666664,6
2025-06-27 15:00:00,0.5116666666666666,7.948333333333333,31.224999999999998,6
2025-06-27 16:00:00,0.43,7.468333333333334,31.221666666666668,6
2025-06-27 17:00:00,0.34,6.815,31.081666666666667,6
2025-06-27 18:00:00,0.3333333333333333,6.676666666666667,30.81833333333333,6
2025-06-27 19:00:00,0.21166666666666667,5.625,30.268333333333334,6
2025-06-27 20:00:00,0.10833333333333334,4.301666666666667,29.825,6
2025-06-27 21:00:00,0.09833333333333333,4.088333333333334,29.436666666666667,6
2025-06-27 22:00:00,0.049999999999999996,3.06,29.501666666666665,6
2025-06-27 23:00:00,0.04666666666666667,2.965,28.956666666666667,6
2025-06-28 00:00:00,0.105,3.9983333333333335,26.92833333333333,6
2025-06-28 01:00:00,0.20166666666666666,5.68,26.623333333333335,6
2025-06-28 02:00:00,0.09166666666666667,4.09,26.373333333333335,6
2025-06-28 03:00:00,0.015,2.1083333333333334,25.575,6
2025-06-28 04:00:00,0.09500000000000001,4.798333333333333,24.126666666666665,6
2025-06-28 05:00:00,0.16833333333333333,5.826666666666667,22.570000000000004,6
2025-06-28 06:00:00,0.19833333333333333,5.069999999999999,21.343333333333334,6
2025-06-28 07:00:00,0.695,9.453333333333333,23.333333333333332,6
2025-06-28 08:00:00,0.51,8.040000000000001,24.895,6
2025-06-28 09:00:00,0.42166666666666663,7.325,27.145,6
2025-06-28 10:00:00,0.36333333333333334,7.001666666666666,29.97,6
2025-06-28 11:00:00,0.4166666666666667,7.329999999999999,31.75,6
2025-06-28 12:00:00,0.16,5.12,33.471666666666664,6
2025-06-28 13:00:00,0.14166666666666666,4.935,34.13666666666666,6
2025-06-28 14:00:00,0.07333333333333333,3.6650000000000005,35.20166666666667,6
2025-06-28 15:00:00,0.02333333333333333,2.3033333333333332,36.06,6
2025-06-28 16:00:00,0.006666666666666667,1.2866666666666666,37.055,6
2025-06-28 17:00:00,0.02,1.5733333333333333,36.115,6
2025-06-28 18:00:00,0.065,3.3049999999999997,34.70166666666667,6
2025-06-28 19:00:00,0.011666666666666667,1.82,34.16166666666667,6
2025-06-28 20:00:00,0.006666666666666667,1.6933333333333334,32.71666666666667,6
2025-06-28 21:00:00,0.01,1.4866666666666666,31.849999999999998,6
2025-06-28 22:00:00,0.008333333333333333,1.3,31.30666666666667,6
2025-06-28 23:00:00,0.011666666666666667,1.58,31.096666666666664,6
2025-06-29 00:00:00,0.05000000000000001,2.973333333333333,30.418333333333333,6
2025-06-29 01:00:00,0.16666666666666666,5.1433333333333335,28.53833333333333,6
2025-06-29 02:00:00,0.018333333333333333,2.9066666666666667,26.86,6
2025-06-29 03:00:00,0.01,3.0033333333333334,27.665000000000003,6
2025-06-29 04:00:00,0.024999999999999998,2.44,25.17,6
2025-06-29 05:00:00,0.01,1.6799999999999997,25.495,6
2025-06-29 06:00:00,0.011666666666666667,1.9816666666666667,26.96166666666667,6
2025-06-29 07:00:00,0.018333333333333333,1.9033333333333333,26.94666666666667,6
2025-06-29 08:00:00,0.01,1.5599999999999998,27.041666666666668,6
2025-06-29 09:00:00,0.01,1.6233333333333333,31.511666666666667,6
2025-06-29 10:00:00,0.01,1.3950000000000002,33.94,6
2025-06-29 11:00:00,0.018333333333333333,2.2483333333333335,34.93833333333333,6
2025-06-29 12:00:00,0.015,1.9683333333333335,35.995,6
2025-06-29 13:00:00,0.051666666666666666,3.015,36.608333333333334,6
2025-06-29 14:00:00,0.04,2.9949999999999997,37.11333333333334,6
2025-06-29 15:00:00,0.10666666666666667,4.3566666666666665,36.913333333333334,6
2025-06-29 16:00:00,0.12,4.545,37.17666666666667,6
2025-06-29 17:00:00,0.17,5.251666666666666,36.835,6
2025-06-29 18:00:00,0.18666666666666668,5.401666666666666,36.16166666666667,6
2025-06-29 19:00:00,0.19833333333333333,5.626666666666666,35.39166666666667,6
2025-06-29 20:00:00,0.32666666666666666,6.8566666666666665,34.5,6
2025-06-29 21:00:00,0.5983333333333333,8.841666666666667,33.37833333333333,6
2025-06-29 22:00:00,0.7166666666666667,9.811666666666666,31.395,6
2025-06-29 23:00:00,0.9116666666666666,11.591666666666667,30.603333333333335,6
2025-06-30 00:00:00,0.965,12.145000000000001,30.084999999999997,6
2025-06-30 01:00:00,0.79,10.291666666666666,29.415000000000003,6
2025-06-30 02:00:00,0.695,9.573333333333332,28.248333333333335,6
2025-06-30 03:00:00,0.7816666666666666,10.209999999999999,27.17833333333333,6
2025-06-30 04:00:00,0.79,10.058333333333332,27.555000000000003,6
2025-06-30 05:00:00,0.765,9.766666666666667,27.400000000000002,6
2025-06-30 06:00:00,0.8166666666666668,10.18,27.826666666666668,6
2025-06-30 07:00:00,0.4466666666666667,7.571666666666666,28.63,6
2025-06-30 08:00:00,0.16833333333333333,5.426666666666667,29.846666666666668,6
2025-06-30 09:00:00,0.25333333333333335,6.196666666666666,30.656666666666666,6
2025-06-30 10:00:00,0.3133333333333333,6.716666666666666,31.456666666666667,6
2025-06-30 11:00:00,0.265,6.183333333333334,32.525,6
2025-06-30 12:00:00,0.25,6.035,33.24,6
2025-06-30 13:00:00,0.29833333333333334,6.516666666666667,33.87166666666666,6
2025-06-30 14:00:00,0.4633333333333334,7.7250000000000005,34.13166666666667,6
2025-06-30 15:00:00,0.535,8.338333333333333,34.35,6
2025-06-30 16:00:00,0.6383333333333333,9.103333333333333,34.52166666666667,6
2025-06-30 17:00:00,0.7316666666666666,9.531666666666666,34.05833333333333,6
2025-06-30 18:00:00,0.5033333333333333,7.890000000000001,33.305,6
2025-06-30 19:00:00,0.22333333333333336,5.885000000000001,32.95166666666667,6
2025-06-30 20:00:00,0.17833333333333334,5.44,32.41166666666667,6
2025-06-30 21:00:00,0.17,5.388333333333333,32.105,6
2025-06-30 22:00:00,0.26499999999999996,6.18,31.810000000000002,6
2025-06-30 23:00:00,0.47,7.685,30.94666666666667,6
2025-07-01 00:00:00,0.595,8.903333333333334,29.588333333333335,6
2025-07-01 01:00:00,0.3466666666666667,6.96,30.385,6
2025-07-01 02:00:00,0.26833333333333337,5.921666666666667,29.628333333333334,6
2025-07-01 03:00:00,0.09499999999999999,4.073333333333333,28.375,6
2025-07-01 04:00:00,0.17333333333333334,5.408333333333334,28.564999999999998,6
2025-07-01 05:00:00,0.2783333333333333,6.3933333333333335,29.325,6
2025-07-01 06:00:00,0.09333333333333334,4.125,29.843333333333334,6
2025-07-01 07:00:00,0.024999999999999998,2.43,29.076666666666668,6
2025-07-01 08:00:00,0.07833333333333332,3.7566666666666664,29.566666666666666,6
2025-07-01 09:00:00,0.11166666666666665,4.443333333333333,31.253333333333334,6
2025-07-01 10:00:00,0.09833333333333333,4.181666666666667,32.80833333333333,6
2025-07-01 11:00:00,0.043333333333333335,3.6999999999999997,34.12833333333334,6
2025-07-01 12:00:00,0.13166666666666668,4.671666666666667,34.906666666666666,6
2025-07-01 13:00:00,0.20833333333333334,5.484999999999999,35.324999999999996,6
2025-07-01 14:00:00,0.265,6.170000000000001,35.55833333333333,6
2025-07-01 15:00:00,0.3283333333333333,6.616666666666667,35.62,6
2025-07-01 16:00:00,0.5333333333333333,8.236666666666666,35.26833333333334,6
2025-07-01 17:00:00,0.53,8.315,35.235,6
2025-07-01 18:00:00,0.33666666666666667,6.833333333333333,34.93666666666667,6
2025-07-01 19:00:00,0.23500000000000001,5.81,34.11166666666667,6
2025-07-01 20:00:00,0.2383333333333333,5.881666666666667,33.01833333333333,6
2025-07-01 21:00:00,0.21333333333333335,5.618333333333333,32.10333333333333,6
2025-07-01 22:00:00,0.09333333333333334,4.038333333333333,31.295,6
2025-07-01 23:00:00,0.02,2.2849999999999997,30.59,6
2025-07-02 00:00:00,0.008333333333333333,1.61,30.03,6
2025-07-02 01:00:00,0.01,2.07,29.236666666666668,6
2025-07-02 02:00:00,0.045000000000000005,2.9233333333333333,28.886666666666667,6
2025-07-02 03:00:00,0.03,2.5233333333333334,28.495,6
2025-07-02 04:00:00,0.011666666666666667,1.6733333333333331,27.488333333333333,6
2025-07-02 05:00:00,0.01,1.5766666666666664,27.656666666666666,6
2025-07-02 06:00:00,0.01,0.4566666666666667,29.07166666666667,6
2025-07-02 07:00:00,0.01,0.785,30.71666666666667,6
2025-07-02 08:00:00,0.024999999999999998,2.62,30.72,6
2025-07-02 09:00:00,0.06166666666666667,3.465,31.546666666666667,6
2025-07-02 10:00:00,0.04833333333333334,3.1966666666666668,33.225,6
2025-07-02 11:00:00,0.07333333333333333,3.5033333333333334,34.5,6
2025-07-02 12:00:00,,,,3
2025-07-02 13:00:00,0.33799999999999997,6.781999999999999,35.546,5
2025-07-02 14:00:00,,,,2
2025-07-02 15:00:00,0.655,9.206666666666667,35.82333333333333,6
2025-07-02 16:00:00,0.855,10.88,35.70333333333333,6
2025-07-02 17:00:00,0.8516666666666666,10.901666666666666,35.946666666666665,6
2025-07-02 18:00:00,0.8233333333333333,10.705,35.63166666666667,6
2025-07-02 19:00:00,0.7016666666666667,9.436666666666667,34.975,6
2025-07-02 20:00:00,0.5599999999999999,8.448333333333332,33.84166666666667,6
2025-07-02 21:00:00,0.25833333333333336,6.261666666666667,32.215,6
2025-07-02 22:00:00,0.13,4.723333333333334,32.17166666666667,6
2025-07-02 23:00:00,0.09666666666666666,4.088333333333334,31.561666666666667,6
2025-07-03 00:00:00,0.07333333333333333,3.668333333333333,30.74,6
2025-07-03 01:00:00,0.105,4.373333333333334,30.508333333333336,6
2025-07-03 02:00:00,0.11833333333333333,4.506666666666667,30.084999999999997,6
2025-07-03 03:00:00,0.10333333333333333,4.239999999999999,29.65833333333333,6
2025-07-03 04:00:00,0.09500000000000001,3.7550000000000003,28.91333333333333,6
2025-07-03 05:00:00,0.008333333333333333,1.9816666666666667,26.146666666666665,6
2025-07-03 06:00:00,0.01,1.1733333333333333,26.814999999999998,6
2025-07-03 07:00:00,0.01,0.7633333333333333,29.203333333333333,6
2025-07-03 08:00:00,0.01,1.4416666666666667,30.788333333333338,6
2025-07-03 09:00:00,0.008333333333333333,1.8883333333333334,32.16166666666667,6
2025-07-03 10:00:00,0.01,1.6066666666666667,34.52166666666667,6
2025-07-03 11:00:00,0.01,1.3950000000000002,36.305,6
2025-07-03 12:00:00,0.015,2.283333333333333,36.468333333333334,6
2025-07-03 13:00:00,0.035,2.9950000000000006,36.885,6
2025-07-03 14:00:00,0.09833333333333333,4.2283333333333335,36.92166666666667,6
2025-07-03 15:00:00,0.13166666666666668,4.703333333333333,37.24666666666666,6
2025-07-03 16:00:00,0.12000000000000001,4.315,37.526666666666664,6
2025-07-03 17:00:00,0.13999999999999999,4.721666666666667,37.473333333333336,6
2025-07-03 18:00:00,0.24,5.973333333333334,36.656666666666666,6
2025-07-03 19:00:00,0.27,6.198333333333333,35.54,6
2025-07-03 20:00:00,0.5516666666666666,8.335,34.76333333333333,6
2025-07-03 21:00:00,0.5816666666666667,8.576666666666666,34.574999999999996,6
2025-07-03 22:00:00,0.20833333333333334,5.345,32.22833333333333,6
2025-07-03 23:00:00,0.17166666666666666,5.551666666666667,32.343333333333334,6
2025-07-04 00:00:00,0.27999999999999997,6.853333333333333,31.188333333333333,6
2025-07-04 01:00:00,0.3383333333333333,6.851666666666667,30.983333333333334,6
2025-07-04 02:00:00,0.36000000000000004,6.788333333333334,31.064999999999998,6
2025-07-04 03:00:00,0.06833333333333334,2.98,29.713333333333335,6
2025-07-04 04:00:00,0.01,0.9966666666666666,26.94333333333333,6
2025-07-04 05:00:00,0.008333333333333333,0.7066666666666667,27.463333333333335,6
2025-07-04 06:00:00,0.01,1.1616666666666668,28.786666666666665,6
2025-07-04 07:00:00,0.02666666666666667,2.275,29.231666666666666,6
2025-07-04 08:00:00,0.008333333333333333,1.99,30.378333333333334,6
2025-07-04 09:00:00,0.01,2.08,31.501666666666665,6
2025-07-04 10:00:00,0.018333333333333333,2.3066666666666666,33.785000000000004,6
2025-07-04 11:00:00,0.17333333333333334,4.946666666666666,35.285000000000004,6
2025-07-04 12:00:00,0.2816666666666667,6.273333333333333,35.934999999999995,6
2025-07-04 13:00:00,0.47000000000000003,7.783333333333334,36.876666666666665,6
2025-07-04 14:00:00,0.46166666666666667,7.59,37.468333333333334,6
2025-07-04 15:00:00,0.5166666666666667,8.021666666666667,38.038333333333334,6
2025-07-04 16:00:00,0.5483333333333333,8.288333333333332,38.06,6
2025-07-04 17:00:00,0.7866666666666666,10.411666666666667,37.795,6
2025-07-04 18:00:00,0.7183333333333334,9.72,37.4,6
2025-07-04 19:00:00,0.665,8.913333333333334,36.585,6
2025-07-04 20:00:00,0.65,9.233333333333333,36.053333333333335,6
2025-07-04 21:00:00,0.555,8.403333333333334,35.52,6
2025-07-04 22:00:00,0.39999999999999997,7.4316666666666675,35.18666666666667,6
2025-07-04 23:00:00,0.18333333333333335,5.5,34.82,6
2025-07-05 00:00:00,0.015,1.695,34.01333333333333,6
2025-07-05 01:00:00,0.01,1.0016666666666667,32.718333333333334,6
2025-07-05 02:00:00,0.01,1.6083333333333334,31.355,6
2025-07-05 03:00:00,0.10333333333333333,4.531666666666667,30.118333333333336,6
2025-07-05 04:00:00,0.165,5.235,29.093333333333334,6
2025-07-05 05:00:00,0.24166666666666667,5.901666666666666,28.006666666666664,6
2025-07-05 06:00:00,0.31833333333333336,6.206666666666667,25.76,6
2025-07-05 07:00:00,0.38833333333333336,6.991666666666667,26.743333333333336,6
2025-07-05 08:00:00,0.47666666666666674,7.916666666666667,28.203333333333333,6
2025-07-05 09:00:00,0.5533333333333333,8.433333333333334,30.278333333333336,6
2025-07-05 10:00:00,0.7633333333333333,10.215,33.193333333333335,6
2025-07-05 11:00:00,0.715,9.736666666666666,33.92333333333333,6
2025-07-05 12:00:00,0.4066666666666667,7.4799999999999995,35.65333333333333,6
2025-07-05 13:00:00,0.20833333333333334,5.511666666666667,37.75333333333333,6
2025-07-05 14:00:00,0.049999999999999996,2.6733333333333333,39.39833333333333,6
2025-07-05 15:00:00,0.008333333333333333,1.5516666666666667,40.458333333333336,6
2025-07-05 16:00:00,0.01,3.091666666666667,39.465,6
2025-07-05 17:00:00,0.085,4.005,37.57833333333333,6
2025-07-05 18:00:00,0.58,8.468333333333334,35.49333333333333,6
2025-07-05 19:00:00,0.6749999999999999,9.315,32.87166666666667,6
2025-07-05 20:00:00,0.6733333333333333,9.158333333333333,31.963333333333335,6
2025-07-05 21:00:00,0.7200000000000001,10.258333333333333,31.8,6
2025-07-05 22:00:00,0.41,7.1883333333333335,30.771666666666665,6
2025-07-05 23:00:00,0.5766666666666667,8.633333333333333,30.804999999999996,6
2025-07-06 00:00:00,0.385,7.198333333333333,31.626666666666665,6
2025-07-06 01:00:00,0.36166666666666664,7.005,31.68166666666667,6
2025-07-06 02:00:00,0.16166666666666665,4.691666666666666,30.65833333333333,6
